country_name,iso3,name,start_time,end_time,sector_category,total_emissions
India,IND,Delhi [New Delhi] Urban Area,2026-4-1,2026-4-30,Waste,12995.189262195116
India,IND,Delhi [New Delhi] Urban Area,2026-5-1,2026-5-31,Agriculture,4108.242402195546
India,IND,Delhi [New Delhi] Urban Area,2026-5-1,2026-5-31,Buildings (Onsite Fuel Use),2716.657380678465
India,IND,Delhi [New Delhi] Urban Area,2026-5-1,2026-5-31,Forestry & Land Use,0.0
India,IND,Delhi [New Delhi] Urban Area,2026-5-1,2026-5-31,Fossil Fuel Extraction & Mining,3677.025155994677
India,IND,Delhi [New Delhi] Urban Area,2026-5-1,2026-5-31,Manufacturing & Industry,177.87004373943435
India,IND,Delhi [New Delhi] Urban Area,2026-5-1,2026-5-31,Power & Heat,0.0
India,IND,Delhi [New Delhi] Urban Area,2026-5-1,2026-5-31,Transportation,53.243758217822666
India,IND,Delhi [New Delhi] Urban Area,2026-5-1,2026-5-31,Waste,13538.230761157643
India,IND,Punjab State,2021-1-1,2021-1-31,Agriculture,59758.04487725235
India,IND,Punjab State,2021-1-1,2021-1-31,Buildings (Onsite Fuel Use),5155.243626487954
India,IND,Punjab State,2021-1-1,2021-1-31,Forestry & Land Use,5.094511459950954
India,IND,Punjab State,2021-1-1,2021-1-31,Fossil Fuel Extraction & Mining,2419.2373589804142
India,IND,Punjab State,2021-1-1,2021-1-31,Manufacturing & Industry,196.2970519696785
India,IND,Punjab State,2021-1-1,2021-1-31,Power & Heat,0.0
India,IND,Punjab State,2021-1-1,2021-1-31,Transportation,30.46084022457482
India,IND,Punjab State,2021-1-1,2021-1-31,Waste,7956.724557921213
India,IND,Punjab State,2021-10-1,2021-10-31,Agriculture,95347.84813535542
India,IND,Punjab State,2021-10-1,2021-10-31,Buildings (Onsite Fuel Use),2323.777707478797
India,IND,Punjab State,2021-10-1,2021-10-31,Forestry & Land Use,11.24268114536214
India,IND,Punjab State,2021-10-1,2021-10-31,Fossil Fuel Extraction & Mining,2420.33049773278
India,IND,Punjab State,2021-10-1,2021-10-31,Manufacturing & Industry,202.56238953691368
India,IND,Punjab State,2021-10-1,2021-10-31,Power & Heat,0.0
India,IND,Punjab State,2021-10-1,2021-10-31,Transportation,31.215328496678623
India,IND,Punjab State,2021-10-1,2021-10-31,Waste,8494.010154010666
India,IND,Punjab State,2021-11-1,2021-11-30,Agriculture,83256.1074947542
India,IND,Punjab State,2021-11-1,2021-11-30,Buildings (Onsite Fuel Use),3049.540630065478
India,IND,Punjab State,2021-11-1,2021-11-30,Forestry & Land Use,11.24268117063749
India,IND,Punjab State,2021-11-1,2021-11-30,Fossil Fuel Extraction & Mining,2404.8271006043046
India,IND,Punjab State,2021-11-1,2021-11-30,Manufacturing & Industry,199.81416537247756
India,IND,Punjab State,2021-11-1,2021-11-30,Power & Heat,0.0
India,IND,Punjab State,2021-11-1,2021-11-30,Transportation,30.424229232213158
India,IND,Punjab State,2021-11-1,2021-11-30,Waste,7869.205598639391
India,IND,Punjab State,2021-12-1,2021-12-31,Agriculture,59172.8854517232
India,IND,Punjab State,2021-12-1,2021-12-31,Buildings (Onsite Fuel Use),4568.203061719739
India,IND,Punjab State,2021-12-1,2021-12-31,Forestry & Land Use,6.479454914096565
India,IND,Punjab State,2021-12-1,2021-12-31,Fossil Fuel Extraction & Mining,2402.206479387877
India,IND,Punjab State,2021-12-1,2021-12-31,Manufacturing & Industry,199.8923196001909
India,IND,Punjab State,2021-12-1,2021-12-31,Power & Heat,0.0
India,IND,Punjab State,2021-12-1,2021-12-31,Transportation,31.561254944426956
India,IND,Punjab State,2021-12-1,2021-12-31,Waste,7997.131946972631
India,IND,Punjab State,2021-2-1,2021-2-28,Agriculture,60623.42202424193
India,IND,Punjab State,2021-2-1,2021-2-28,Buildings (Onsite Fuel Use),3057.261122131271
India,IND,Punjab State,2021-2-1,2021-2-28,Forestry & Land Use,6.541409369999999
India,IND,Punjab State,2021-2-1,2021-2-28,Fossil Fuel Extraction & Mining,2362.9256081945528
India,IND,Punjab State,2021-2-1,2021-2-28,Manufacturing & Industry,194.64358930788148
India,IND,Punjab State,2021-2-1,2021-2-28,Power & Heat,0.0
India,IND,Punjab State,2021-2-1,2021-2-28,Transportation,27.62948335675669
India,IND,Punjab State,2021-2-1,2021-2-28,Waste,7317.710293152511
India,IND,Punjab State,2021-3-1,2021-3-31,Agriculture,57916.47954396916
India,IND,Punjab State,2021-3-1,2021-3-31,Buildings (Onsite Fuel Use),2423.99224112351
India,IND,Punjab State,2021-3-1,2021-3-31,Forestry & Land Use,12.02297904
India,IND,Punjab State,2021-3-1,2021-3-31,Fossil Fuel Extraction & Mining,2345.2757124258123
India,IND,Punjab State,2021-3-1,2021-3-31,Manufacturing & Industry,199.751062965802
India,IND,Punjab State,2021-3-1,2021-3-31,Power & Heat,0.0
India,IND,Punjab State,2021-3-1,2021-3-31,Transportation,30.50830854950537
India,IND,Punjab State,2021-3-1,2021-3-31,Waste,7968.735418354626
India,IND,Punjab State,2021-4-1,2021-4-30,Agriculture,51002.01942503716
India,IND,Punjab State,2021-4-1,2021-4-30,Buildings (Onsite Fuel Use),2239.566062699686
India,IND,Punjab State,2021-4-1,2021-4-30,Forestry & Land Use,12.022979067425002
India,IND,Punjab State,2021-4-1,2021-4-30,Fossil Fuel Extraction & Mining,2420.326302190888
India,IND,Punjab State,2021-4-1,2021-4-30,Manufacturing & Industry,202.39116563300323
India,IND,Punjab State,2021-4-1,2021-4-30,Power & Heat,0.0
India,IND,Punjab State,2021-4-1,2021-4-30,Transportation,29.610274889883065
India,IND,Punjab State,2021-4-1,2021-4-30,Waste,7844.070891133455
India,IND,Punjab State,2021-5-1,2021-5-31,Agriculture,54248.92339780374
India,IND,Punjab State,2021-5-1,2021-5-31,Buildings (Onsite Fuel Use),2263.4307351341104
India,IND,Punjab State,2021-5-1,2021-5-31,Forestry & Land Use,11.542637114
India,IND,Punjab State,2021-5-1,2021-5-31,Fossil Fuel Extraction & Mining,2404.886481017337
India,IND,Punjab State,2021-5-1,2021-5-31,Manufacturing & Industry,200.345700208312
India,IND,Punjab State,2021-5-1,2021-5-31,Power & Heat,0.0
India,IND,Punjab State,2021-5-1,2021-5-31,Transportation,30.515062471794813
India,IND,Punjab State,2021-5-1,2021-5-31,Waste,8260.422684751522
India,IND,Punjab State,2021-6-1,2021-6-30,Agriculture,61491.38243916029
India,IND,Punjab State,2021-6-1,2021-6-30,Buildings (Onsite Fuel Use),2192.8875159588674
India,IND,Punjab State,2021-6-1,2021-6-30,Forestry & Land Use,5.380746870953137
India,IND,Punjab State,2021-6-1,2021-6-30,Fossil Fuel Extraction & Mining,2402.3098085517217
India,IND,Punjab State,2021-6-1,2021-6-30,Manufacturing & Industry,201.12823152155585
India,IND,Punjab State,2021-6-1,2021-6-30,Power & Heat,0.0
India,IND,Punjab State,2021-6-1,2021-6-30,Transportation,29.513575337383603
India,IND,Punjab State,2021-6-1,2021-6-30,Waste,8672.570113108188
India,IND,Punjab State,2021-7-1,2021-7-31,Agriculture,81324.72879727825
India,IND,Punjab State,2021-7-1,2021-7-31,Buildings (Onsite Fuel Use),2265.2708783439134
India,IND,Punjab State,2021-7-1,2021-7-31,Forestry & Land Use,4.994366215813034
India,IND,Punjab State,2021-7-1,2021-7-31,Fossil Fuel Extraction & Mining,2419.3605790659967
India,IND,Punjab State,2021-7-1,2021-7-31,Manufacturing & Industry,197.63869820048825
India,IND,Punjab State,2021-7-1,2021-7-31,Power & Heat,0.0
India,IND,Punjab State,2021-7-1,2021-7-31,Transportation,30.53814096396365
India,IND,Punjab State,2021-7-1,2021-7-31,Waste,9206.458205192215
India,IND,Punjab State,2021-8-1,2021-8-31,Agriculture,92801.5525801498
India,IND,Punjab State,2021-8-1,2021-8-31,Buildings (Onsite Fuel Use),2264.2907420504325
India,IND,Punjab State,2021-8-1,2021-8-31,Forestry & Land Use,6.505697700000001
India,IND,Punjab State,2021-8-1,2021-8-31,Fossil Fuel Extraction & Mining,2363.0293611017823
India,IND,Punjab State,2021-8-1,2021-8-31,Manufacturing & Industry,195.6380341870401
India,IND,Punjab State,2021-8-1,2021-8-31,Power & Heat,0.0
India,IND,Punjab State,2021-8-1,2021-8-31,Transportation,30.75015393309482
India,IND,Punjab State,2021-8-1,2021-8-31,Waste,9241.70284187032
India,IND,Punjab State,2021-9-1,2021-9-30,Agriculture,92148.41843654556
India,IND,Punjab State,2021-9-1,2021-9-30,Buildings (Onsite Fuel Use),2192.148548738413
India,IND,Punjab State,2021-9-1,2021-9-30,Forestry & Land Use,6.505697700000001
India,IND,Punjab State,2021-9-1,2021-9-30,Fossil Fuel Extraction & Mining,2345.333283724831
India,IND,Punjab State,2021-9-1,2021-9-30,Manufacturing & Industry,200.50619218835155
India,IND,Punjab State,2021-9-1,2021-9-30,Power & Heat,0.0
India,IND,Punjab State,2021-9-1,2021-9-30,Transportation,30.012768926951725
India,IND,Punjab State,2021-9-1,2021-9-30,Waste,8971.96036230613
India,IND,Punjab State,2022-1-1,2022-1-31,Agriculture,61543.756152384594
India,IND,Punjab State,2022-1-1,2022-1-31,Buildings (Onsite Fuel Use),5065.739553948833
India,IND,Punjab State,2022-1-1,2022-1-31,Forestry & Land Use,4.610749463316724
India,IND,Punjab State,2022-1-1,2022-1-31,Fossil Fuel Extraction & Mining,3112.44667554172
India,IND,Punjab State,2022-1-1,2022-1-31,Manufacturing & Industry,207.81296828308305
India,IND,Punjab State,2022-1-1,2022-1-31,Power & Heat,0.0
India,IND,Punjab State,2022-1-1,2022-1-31,Transportation,31.799532513223813
India,IND,Punjab State,2022-1-1,2022-1-31,Waste,8229.676466823574
India,IND,Punjab State,2022-10-1,2022-10-31,Agriculture,102971.4667450202
India,IND,Punjab State,2022-10-1,2022-10-31,Buildings (Onsite Fuel Use),2293.011145273493
India,IND,Punjab State,2022-10-1,2022-10-31,Forestry & Land Use,11.892070404
India,IND,Punjab State,2022-10-1,2022-10-31,Fossil Fuel Extraction & Mining,3113.850551300425
India,IND,Punjab State,2022-10-1,2022-10-31,Manufacturing & Industry,214.4431883895545
India,IND,Punjab State,2022-10-1,2022-10-31,Power & Heat,0.0
India,IND,Punjab State,2022-10-1,2022-10-31,Transportation,38.36904374218287
India,IND,Punjab State,2022-10-1,2022-10-31,Waste,8798.64529034688
India,IND,Punjab State,2022-11-1,2022-11-30,Agriculture,91212.3541584145
India,IND,Punjab State,2022-11-1,2022-11-30,Buildings (Onsite Fuel Use),2898.3109174378947
India,IND,Punjab State,2022-11-1,2022-11-30,Forestry & Land Use,13.844361420048664
India,IND,Punjab State,2022-11-1,2022-11-30,Fossil Fuel Extraction & Mining,3093.88678657002
India,IND,Punjab State,2022-11-1,2022-11-30,Manufacturing & Industry,211.53380465969155
India,IND,Punjab State,2022-11-1,2022-11-30,Power & Heat,0.0
India,IND,Punjab State,2022-11-1,2022-11-30,Transportation,38.677314607297966
India,IND,Punjab State,2022-11-1,2022-11-30,Waste,8140.077654781372
India,IND,Punjab State,2022-12-1,2022-12-31,Agriculture,60770.26387210195
India,IND,Punjab State,2022-12-1,2022-12-31,Buildings (Onsite Fuel Use),4651.060648057741
India,IND,Punjab State,2022-12-1,2022-12-31,Forestry & Land Use,7.883026060000001
India,IND,Punjab State,2022-12-1,2022-12-31,Fossil Fuel Extraction & Mining,3090.5113246936157
India,IND,Punjab State,2022-12-1,2022-12-31,Manufacturing & Industry,211.61648209253377
India,IND,Punjab State,2022-12-1,2022-12-31,Power & Heat,0.0
India,IND,Punjab State,2022-12-1,2022-12-31,Transportation,41.44492109971236
India,IND,Punjab State,2022-12-1,2022-12-31,Waste,8277.935496431508
India,IND,Punjab State,2022-2-1,2022-2-28,Agriculture,62509.930401308506
India,IND,Punjab State,2022-2-1,2022-2-28,Buildings (Onsite Fuel Use),3459.0972474811747
India,IND,Punjab State,2022-2-1,2022-2-28,Forestry & Land Use,6.925746680393101
India,IND,Punjab State,2022-2-1,2022-2-28,Fossil Fuel Extraction & Mining,3039.933731523919
India,IND,Punjab State,2022-2-1,2022-2-28,Manufacturing & Industry,206.06416716726048
India,IND,Punjab State,2022-2-1,2022-2-28,Power & Heat,0.0
India,IND,Punjab State,2022-2-1,2022-2-28,Transportation,29.010970953614784
India,IND,Punjab State,2022-2-1,2022-2-28,Waste,7566.054465311513
India,IND,Punjab State,2022-3-1,2022-3-31,Agriculture,59464.62002542876
India,IND,Punjab State,2022-3-1,2022-3-31,Buildings (Onsite Fuel Use),2451.7440424556507
India,IND,Punjab State,2022-3-1,2022-3-31,Forestry & Land Use,10.944786647
India,IND,Punjab State,2022-3-1,2022-3-31,Fossil Fuel Extraction & Mining,3017.201129422463
India,IND,Punjab State,2022-3-1,2022-3-31,Manufacturing & Industry,211.4691833441241
India,IND,Punjab State,2022-3-1,2022-3-31,Power & Heat,0.0
India,IND,Punjab State,2022-3-1,2022-3-31,Transportation,32.22056663082907
India,IND,Punjab State,2022-3-1,2022-3-31,Waste,8235.566187670554
India,IND,Punjab State,2022-4-1,2022-4-30,Agriculture,51592.46897088974
India,IND,Punjab State,2022-4-1,2022-4-30,Buildings (Onsite Fuel Use),2181.8770277351027
India,IND,Punjab State,2022-4-1,2022-4-30,Forestry & Land Use,11.385959097187335
India,IND,Punjab State,2022-4-1,2022-4-30,Fossil Fuel Extraction & Mining,3113.845148498353
India,IND,Punjab State,2022-4-1,2022-4-30,Manufacturing & Industry,214.2622708515104
India,IND,Punjab State,2022-4-1,2022-4-30,Power & Heat,0.0
India,IND,Punjab State,2022-4-1,2022-4-30,Transportation,31.46441175172239
India,IND,Punjab State,2022-4-1,2022-4-30,Waste,8114.685226964337
India,IND,Punjab State,2022-5-1,2022-5-31,Agriculture,55661.23777433303
India,IND,Punjab State,2022-5-1,2022-5-31,Buildings (Onsite Fuel Use),2254.0745205968697
India,IND,Punjab State,2022-5-1,2022-5-31,Forestry & Land Use,12.627014167
India,IND,Punjab State,2022-5-1,2022-5-31,Fossil Fuel Extraction & Mining,3093.9632535978617
India,IND,Punjab State,2022-5-1,2022-5-31,Manufacturing & Industry,212.09563030663048
India,IND,Punjab State,2022-5-1,2022-5-31,Power & Heat,0.0
India,IND,Punjab State,2022-5-1,2022-5-31,Transportation,32.64416531214355
India,IND,Punjab State,2022-5-1,2022-5-31,Waste,8544.593089726957
India,IND,Punjab State,2022-6-1,2022-6-30,Agriculture,63429.12842485472
India,IND,Punjab State,2022-6-1,2022-6-30,Buildings (Onsite Fuel Use),2184.1185906706487
India,IND,Punjab State,2022-6-1,2022-6-30,Forestry & Land Use,8.212101115837424
India,IND,Punjab State,2022-6-1,2022-6-30,Fossil Fuel Extraction & Mining,3090.644386652021
India,IND,Punjab State,2022-6-1,2022-6-30,Manufacturing & Industry,212.92283761404835
India,IND,Punjab State,2022-6-1,2022-6-30,Power & Heat,0.0
India,IND,Punjab State,2022-6-1,2022-6-30,Transportation,31.764011559004192
India,IND,Punjab State,2022-6-1,2022-6-30,Waste,8980.105930464371
India,IND,Punjab State,2022-7-1,2022-7-31,Agriculture,85732.46903048035
India,IND,Punjab State,2022-7-1,2022-7-31,Buildings (Onsite Fuel Use),2256.1977085235903
India,IND,Punjab State,2022-7-1,2022-7-31,Forestry & Land Use,6.481602522999999
India,IND,Punjab State,2022-7-1,2022-7-31,Fossil Fuel Extraction & Mining,3112.6053520014148
India,IND,Punjab State,2022-7-1,2022-7-31,Manufacturing & Industry,209.2309715451852
India,IND,Punjab State,2022-7-1,2022-7-31,Power & Heat,0.0
India,IND,Punjab State,2022-7-1,2022-7-31,Transportation,33.570484297493344
India,IND,Punjab State,2022-7-1,2022-7-31,Waste,9538.644987052314
India,IND,Punjab State,2022-8-1,2022-8-31,Agriculture,98653.59048510634
India,IND,Punjab State,2022-8-1,2022-8-31,Buildings (Onsite Fuel Use),2255.139000635833
India,IND,Punjab State,2022-8-1,2022-8-31,Forestry & Land Use,6.397013073
India,IND,Punjab State,2022-8-1,2022-8-31,Fossil Fuel Extraction & Mining,3040.067339157157
India,IND,Punjab State,2022-8-1,2022-8-31,Manufacturing & Industry,207.11493480175588
India,IND,Punjab State,2022-8-1,2022-8-31,Power & Heat,0.0
India,IND,Punjab State,2022-8-1,2022-8-31,Transportation,35.16859744762333
India,IND,Punjab State,2022-8-1,2022-8-31,Waste,9569.275018866443
India,IND,Punjab State,2022-9-1,2022-9-30,Agriculture,97893.65518227906
India,IND,Punjab State,2022-9-1,2022-9-30,Buildings (Onsite Fuel Use),2183.333255851872
India,IND,Punjab State,2022-9-1,2022-9-30,Forestry & Land Use,6.397013076277672
India,IND,Punjab State,2022-9-1,2022-9-30,Fossil Fuel Extraction & Mining,3017.275266766756
India,IND,Punjab State,2022-9-1,2022-9-30,Manufacturing & Industry,212.26707543418257
India,IND,Punjab State,2022-9-1,2022-9-30,Power & Heat,0.0
India,IND,Punjab State,2022-9-1,2022-9-30,Transportation,35.60440982690292
India,IND,Punjab State,2022-9-1,2022-9-30,Waste,9288.114455307994
India,IND,Punjab State,2023-1-1,2023-1-31,Agriculture,61470.21949411797
India,IND,Punjab State,2023-1-1,2023-1-31,Buildings (Onsite Fuel Use),5455.5859096141785
India,IND,Punjab State,2023-1-1,2023-1-31,Forestry & Land Use,4.512578563
India,IND,Punjab State,2023-1-1,2023-1-31,Fossil Fuel Extraction & Mining,3999.509045793908
India,IND,Punjab State,2023-1-1,2023-1-31,Manufacturing & Industry,576.5875116355372
India,IND,Punjab State,2023-1-1,2023-1-31,Power & Heat,0.0
India,IND,Punjab State,2023-1-1,2023-1-31,Transportation,42.84419612205807
India,IND,Punjab State,2023-1-1,2023-1-31,Waste,8326.690386255723
India,IND,Punjab State,2023-10-1,2023-10-31,Agriculture,103250.127023154
India,IND,Punjab State,2023-10-1,2023-10-31,Buildings (Onsite Fuel Use),2334.0667017346
India,IND,Punjab State,2023-10-1,2023-10-31,Forestry & Land Use,13.335157749493684
India,IND,Punjab State,2023-10-1,2023-10-31,Fossil Fuel Extraction & Mining,4001.310151169752
India,IND,Punjab State,2023-10-1,2023-10-31,Manufacturing & Industry,583.3889247158545
India,IND,Punjab State,2023-10-1,2023-10-31,Power & Heat,0.0
India,IND,Punjab State,2023-10-1,2023-10-31,Transportation,51.59785168697251
India,IND,Punjab State,2023-10-1,2023-10-31,Waste,8905.560650074633
India,IND,Punjab State,2023-11-1,2023-11-30,Agriculture,92423.46880100448
India,IND,Punjab State,2023-11-1,2023-11-30,Buildings (Onsite Fuel Use),2747.0749499678063
India,IND,Punjab State,2023-11-1,2023-11-30,Forestry & Land Use,13.335157804799053
India,IND,Punjab State,2023-11-1,2023-11-30,Fossil Fuel Extraction & Mining,3975.635577386795
India,IND,Punjab State,2023-11-1,2023-11-30,Manufacturing & Industry,580.4148822977575
India,IND,Punjab State,2023-11-1,2023-11-30,Power & Heat,0.0
India,IND,Punjab State,2023-11-1,2023-11-30,Transportation,50.00251280671092
India,IND,Punjab State,2023-11-1,2023-11-30,Waste,8241.404337177144
India,IND,Punjab State,2023-12-1,2023-12-31,Agriculture,60723.792136009775
India,IND,Punjab State,2023-12-1,2023-12-31,Buildings (Onsite Fuel Use),4496.719648893137
India,IND,Punjab State,2023-12-1,2023-12-31,Forestry & Land Use,7.869867585361135
India,IND,Punjab State,2023-12-1,2023-12-31,Fossil Fuel Extraction & Mining,3971.2935136567226
India,IND,Punjab State,2023-12-1,2023-12-31,Manufacturing & Industry,580.5083199540118
India,IND,Punjab State,2023-12-1,2023-12-31,Power & Heat,0.0
India,IND,Punjab State,2023-12-1,2023-12-31,Transportation,51.63659814035835
India,IND,Punjab State,2023-12-1,2023-12-31,Waste,8380.468322118084
India,IND,Punjab State,2023-2-1,2023-2-28,Agriculture,62427.446742084656
India,IND,Punjab State,2023-2-1,2023-2-28,Buildings (Onsite Fuel Use),2933.65279790776
India,IND,Punjab State,2023-2-1,2023-2-28,Forestry & Land Use,6.2612434
India,IND,Punjab State,2023-2-1,2023-2-28,Fossil Fuel Extraction & Mining,3906.252960328749
India,IND,Punjab State,2023-2-1,2023-2-28,Manufacturing & Industry,574.7782377040687
India,IND,Punjab State,2023-2-1,2023-2-28,Power & Heat,0.0
India,IND,Punjab State,2023-2-1,2023-2-28,Transportation,40.16604174332393
India,IND,Punjab State,2023-2-1,2023-2-28,Waste,7658.6250160619265
India,IND,Punjab State,2023-3-1,2023-3-31,Agriculture,59403.27949867663
India,IND,Punjab State,2023-3-1,2023-3-31,Buildings (Onsite Fuel Use),2478.470357745288
India,IND,Punjab State,2023-3-1,2023-3-31,Forestry & Land Use,11.2560812
India,IND,Punjab State,2023-3-1,2023-3-31,Fossil Fuel Extraction & Mining,3877.011951036681
India,IND,Punjab State,2023-3-1,2023-3-31,Manufacturing & Industry,580.333744010355
India,IND,Punjab State,2023-3-1,2023-3-31,Power & Heat,0.0
India,IND,Punjab State,2023-3-1,2023-3-31,Transportation,45.89620485991856
India,IND,Punjab State,2023-3-1,2023-3-31,Waste,8333.993419010503
India,IND,Punjab State,2023-4-1,2023-4-30,Agriculture,51594.78628822251
India,IND,Punjab State,2023-4-1,2023-4-30,Buildings (Onsite Fuel Use),2271.634472979289
India,IND,Punjab State,2023-4-1,2023-4-30,Forestry & Land Use,10.44589074
India,IND,Punjab State,2023-4-1,2023-4-30,Fossil Fuel Extraction & Mining,4001.303202626552
India,IND,Punjab State,2023-4-1,2023-4-30,Manufacturing & Industry,583.2054021690698
India,IND,Punjab State,2023-4-1,2023-4-30,Power & Heat,0.0
India,IND,Punjab State,2023-4-1,2023-4-30,Transportation,46.00647090303514
India,IND,Punjab State,2023-4-1,2023-4-30,Waste,8212.85641623247
India,IND,Punjab State,2023-5-1,2023-5-31,Agriculture,55846.99022112844
India,IND,Punjab State,2023-5-1,2023-5-31,Buildings (Onsite Fuel Use),2302.1324496083225
India,IND,Punjab State,2023-5-1,2023-5-31,Forestry & Land Use,10.44589074
India,IND,Punjab State,2023-5-1,2023-5-31,Fossil Fuel Extraction & Mining,3975.733921623592
India,IND,Punjab State,2023-5-1,2023-5-31,Manufacturing & Industry,580.9866331012581
India,IND,Punjab State,2023-5-1,2023-5-31,Power & Heat,0.0
India,IND,Punjab State,2023-5-1,2023-5-31,Transportation,49.042033758176565
India,IND,Punjab State,2023-5-1,2023-5-31,Waste,8647.014887377432
India,IND,Punjab State,2023-6-1,2023-6-30,Agriculture,63358.48315640106
India,IND,Punjab State,2023-6-1,2023-6-30,Buildings (Onsite Fuel Use),2230.004621334084
India,IND,Punjab State,2023-6-1,2023-6-30,Forestry & Land Use,7.402857902523315
India,IND,Punjab State,2023-6-1,2023-6-30,Fossil Fuel Extraction & Mining,3971.4646446280094
India,IND,Punjab State,2023-6-1,2023-6-30,Manufacturing & Industry,581.8378655797421
India,IND,Punjab State,2023-6-1,2023-6-30,Power & Heat,0.0
India,IND,Punjab State,2023-6-1,2023-6-30,Transportation,48.96395767987018
India,IND,Punjab State,2023-6-1,2023-6-30,Waste,9087.087796142452
India,IND,Punjab State,2023-7-1,2023-7-31,Agriculture,85511.8558423189
India,IND,Punjab State,2023-7-1,2023-7-31,Buildings (Onsite Fuel Use),2303.4891991152795
India,IND,Punjab State,2023-7-1,2023-7-31,Forestry & Land Use,6.21655558
India,IND,Punjab State,2023-7-1,2023-7-31,Fossil Fuel Extraction & Mining,3999.7131195727193
India,IND,Punjab State,2023-7-1,2023-7-31,Manufacturing & Industry,578.0296417554518
India,IND,Punjab State,2023-7-1,2023-7-31,Power & Heat,0.0
India,IND,Punjab State,2023-7-1,2023-7-31,Transportation,51.397847486235705
India,IND,Punjab State,2023-7-1,2023-7-31,Waste,9651.016732153246
India,IND,Punjab State,2023-8-1,2023-8-31,Agriculture,98340.98151139496
India,IND,Punjab State,2023-8-1,2023-8-31,Buildings (Onsite Fuel Use),2302.3439177315545
India,IND,Punjab State,2023-8-1,2023-8-31,Forestry & Land Use,6.675389263
India,IND,Punjab State,2023-8-1,2023-8-31,Fossil Fuel Extraction & Mining,3906.424793092384
India,IND,Punjab State,2023-8-1,2023-8-31,Manufacturing & Industry,575.8443520370276
India,IND,Punjab State,2023-8-1,2023-8-31,Power & Heat,0.0
India,IND,Punjab State,2023-8-1,2023-8-31,Transportation,51.452713807856206
India,IND,Punjab State,2023-8-1,2023-8-31,Waste,9682.415577393116
India,IND,Punjab State,2023-9-1,2023-9-30,Agriculture,97571.42292321468
India,IND,Punjab State,2023-9-1,2023-9-30,Buildings (Onsite Fuel Use),2229.1463512310943
India,IND,Punjab State,2023-9-1,2023-9-30,Forestry & Land Use,6.527742223000001
India,IND,Punjab State,2023-9-1,2023-9-30,Fossil Fuel Extraction & Mining,3877.1072990676967
India,IND,Punjab State,2023-9-1,2023-9-30,Manufacturing & Industry,581.143237045341
India,IND,Punjab State,2023-9-1,2023-9-30,Power & Heat,0.0
India,IND,Punjab State,2023-9-1,2023-9-30,Transportation,49.89360677769388
India,IND,Punjab State,2023-9-1,2023-9-30,Waste,9399.313383713592
India,IND,Punjab State,2024-1-1,2024-1-31,Agriculture,62076.93634453769
India,IND,Punjab State,2024-1-1,2024-1-31,Buildings (Onsite Fuel Use),6121.014516522722
India,IND,Punjab State,2024-1-1,2024-1-31,Forestry & Land Use,5.842808023
India,IND,Punjab State,2024-1-1,2024-1-31,Fossil Fuel Extraction & Mining,4571.437840417378
India,IND,Punjab State,2024-1-1,2024-1-31,Manufacturing & Industry,617.8265598022042
India,IND,Punjab State,2024-1-1,2024-1-31,Power & Heat,0.0
India,IND,Punjab State,2024-1-1,2024-1-31,Transportation,51.671387232143815
India,IND,Punjab State,2024-1-1,2024-1-31,Waste,8393.245260660105
India,IND,Punjab State,2024-10-1,2024-10-31,Agriculture,104200.98959132026
India,IND,Punjab State,2024-10-1,2024-10-31,Buildings (Onsite Fuel Use),2179.398924310856
India,IND,Punjab State,2024-10-1,2024-10-31,Forestry & Land Use,12.73421494
India,IND,Punjab State,2024-10-1,2024-10-31,Fossil Fuel Extraction & Mining,4575.414911086944
India,IND,Punjab State,2024-10-1,2024-10-31,Manufacturing & Industry,602.5779728825211
India,IND,Punjab State,2024-10-1,2024-10-31,Power & Heat,0.0
India,IND,Punjab State,2024-10-1,2024-10-31,Transportation,52.00248404488055
India,IND,Punjab State,2024-10-1,2024-10-31,Waste,8982.213767310477
India,IND,Punjab State,2024-11-1,2024-11-30,Agriculture,93283.4657231308
India,IND,Punjab State,2024-11-1,2024-11-30,Buildings (Onsite Fuel Use),2627.0926940972704
India,IND,Punjab State,2024-11-1,2024-11-30,Forestry & Land Use,12.68164533
India,IND,Punjab State,2024-11-1,2024-11-30,Fossil Fuel Extraction & Mining,4546.055105554116
India,IND,Punjab State,2024-11-1,2024-11-30,Manufacturing & Industry,599.6039304644243
India,IND,Punjab State,2024-11-1,2024-11-30,Power & Heat,0.0
India,IND,Punjab State,2024-11-1,2024-11-30,Transportation,50.3618846157272
India,IND,Punjab State,2024-11-1,2024-11-30,Waste,8303.643052890026
India,IND,Punjab State,2024-12-1,2024-12-31,Agriculture,60911.842299693744
India,IND,Punjab State,2024-12-1,2024-12-31,Buildings (Onsite Fuel Use),4678.029122712225
India,IND,Punjab State,2024-12-1,2024-12-31,Forestry & Land Use,6.74536581
India,IND,Punjab State,2024-12-1,2024-12-31,Fossil Fuel Extraction & Mining,4541.089152597567
India,IND,Punjab State,2024-12-1,2024-12-31,Manufacturing & Industry,599.6973681206786
India,IND,Punjab State,2024-12-1,2024-12-31,Power & Heat,0.0
India,IND,Punjab State,2024-12-1,2024-12-31,Transportation,51.98745428871271
India,IND,Punjab State,2024-12-1,2024-12-31,Waste,8451.123429287883
India,IND,Punjab State,2024-2-1,2024-2-29,Agriculture,63048.73938845838
